SMILES,Name,Dielectric,Abraham AH,Abraham BH
CC(Cl)(Cl)Cl,"1,1,1-Trichloroethane",7.3,0,0.09
CN(C(=O)N(C)C)C,"TMU [1,1,3,3-Tetramethylurea]",24.5,,
CC(Cl)Cl,"1,1-Dichloroethane",10,0.1,0.1
ClC(=C)Cl,"1,1-Dichloroethene",4.8,0,0.05
NCCN,"1,2-Diaminoethane",12.9,,
Clc1ccccc1Cl,"1,2-Dichlorobenzene",10.4,0,0.04
ClCCCl,"1,2-Dichloroethane",10.7,0.1,0.11
COCCOC,"Glyme [DME or 1,2-Dimethoxyethane]",7.2,,
OCCO,"Ethylene Glycol [1,2-Ethanediol]",37.7,,
Cc1cc(C)cc(c1)C,"Mesitylene [1,3,5-Trimethylbenzene]",2.3,0,0.19
Cc1ccc(cc1)C,p-Xylene,2.3,0,0.16
O1CCOCC1,"1,4-Dioxane",2.3,0,0.64
O=C1CCCN1C,NMP [N-Methylpyrrolidone],32.6,,
CC(C(=O)C(C)C)C,"2,4-Dimethyl-3-pentanone [Diisopropyl ketone]",17.1,,
CC(CC(=O)CC(C)C)C,"2,6-Dimethyl-4-heptanone [Diisobutyl ketone]",9.9,,
NCCO,Ethanolamine [2-Aminoethanol],37.7,,
COCCO,Methyl Cellosolve [2-Methoxyethanol],16.9,0.3,0.84
CCCC(C)C,iso-Hexane [2-Methylpentane],,,
CC1CCCO1,2-Methyltetrahydrofuran [2-MeTHF],7,0,0.53
CCC(O)(C)C,tert-Amyl Alcohol [2-Methylbutan-2-ol],5.8,0.31,0.6
OCC(C)C,iso-Butanol [2-Methylpropan-1-ol],17.9,0.37,0.48
CC(O)(C)C,tert-Butanol [2-Methylpropan-2-ol],12.5,0.31,0.6
CC(=O)C(C)(C)C,"3,3-Dimethyl-2-butanone [MTBK]",12.7,0,0.51
CC(=O)C(C)C,"3-Methyl-2-butanone [MIPK, Methyl isopropyl ketone]",16.6,0,0.51
OCCC(C)C,3-Methylbutan-1-ol,15.2,0.37,0.48
CC(CC(=O)C)C,MIBK [Methyl iso-Butyl Ketone or 4-Methyl-2-pentanone],13.1,0,0.51
CC(=O)O,Acetic Acid,6.2,0.61,0.44
CC(=O)OC(=O)C,Acetic Anhydride,20.7,,
CC(=O)C,Acetone,21.4,0.04,0.49
CC#N,Acetonitrile,35.9,0.07,0.32
CC(=O)c1ccccc1,Acetophenone,18.2,0,0.48
Nc1ccccc1,Aniline,7.2,0.26,0.41
COc1ccccc1,Anisole,4.5,0,0.29
c1ccccc1,Benzene,2.3,0,0.14
N#Cc1ccccc1,Benzonitrile,25.2,0,0.33
FC(c1ccccc1)(F)F,Benzotrifluoride,,0,1
OCc1ccccc1,Benzyl alcohol,13.1,0.33,0.56
Brc1ccccc1,Bromobenzene,5.6,0,0.09
CCCCO,Butan-1-ol,17.5,0.37,0.48
CCC(O)C,Butan-2-ol,16.6,0.33,0.56
CCC(=O)C,Butanone [MEK],18.9,0,0.51
CCCC#N,Butyronitrile,24.6,,
S=C=S,Carbon Disulfide,2.6,0,0.07
Clc1ccccc1,Chlorobenzene,5.7,0,0.07
ClC(Cl)Cl,Chloroform,4.9,0.15,0.02
C1CCC2C(C1)CCCC2,cis-Decalin,2.2,0,0
C1CCCCC1,Cyclohexane,2,0,0
OC1CCCCC1,Cyclohexanol,15,0.32,0.57
O=C1CCCCC1,Cyclohexanone,16,0,0.56
COC1CCCC1,CPME [Cyclopentyl Methyl Ether],4.8,,
CCCCCCCCCC,Decane,2,0,0
ClCCl,DCM [Dichloromethane],9,0.1,0.05
CCOCC,Diethyl Ether [Ether],4.4,0,0.45
CCNCC,Diethylamine,3.9,0.08,0.69
CCOC(=O)OCC,Diethyl Carbonate,2.9,,
OCCOCCO,Diethylene Glycol,31.7,,
CCOCCOCCOCC,Diethyleneglycol diethyl ether,5.7,,
COCCOCCOC,Diglyme [Diethyleneglycol dimethyl ether],7.3,,
ICI,DiIodomethane,5.3,0.05,0.23
CC(OC(C)C)C,Di-isopropylether,4,0,0.41
CS(=O)C,DMSO [Dimethylsulfoxide],46.7,0,0.88
CCCCOCCCC,Di-n-butylether,3.2,0,0.45
CCCOCCC,Di-n-propylether,3.4,0,0.45
