inchikey,smiles,name,pc_1,pc_2,pc_3,pc_4,pc_5
UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,"1,1,1-Trichloroethane",3.0051799999999997,-4.5785599999999995,-1.29164,0.547217,1.42287
AVQQQNCBBIEMEU-UHFFFAOYSA-N,CN(C)C(=O)N(C)C,"TMU [1,1,3,3-Tetramethylurea]",-6.4215800000000005,11.3027,-2.69706,-2.76249,-2.13088
SCYULBFZEHDVBN-UHFFFAOYSA-N,CC(Cl)Cl,"1,1-Dichloroethane",0.8840690000000001,-5.24096,-1.47983,0.228239,2.12883
LGXVIGDEPROXKC-UHFFFAOYSA-N,C=C(Cl)Cl,"1,1-Dichloroethene",1.42072,-6.41141,-1.7826,-0.47086000000000006,1.38552
PIICEJLVQHRZGT-UHFFFAOYSA-N,NCCN,"1,2-Diaminoethane",-8.92429,4.69006,-3.0658,-1.42983,-3.2946699999999995
RFFLAFLAYFXFSW-UHFFFAOYSA-N,Clc1ccccc1Cl,"1,2-Dichlorobenzene",3.6549,-2.17616,-0.77478,4.76397,0.167424
WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,"1,2-Dichloroethane",0.44957700000000006,-4.90128,-1.44113,1.8706099999999999,2.20725
XTHFKEDIFFGKHM-UHFFFAOYSA-N,COCCOC,"Glyme [DME or 1,2-Dimethoxyethane]",-1.35871,0.467472,-2.50771,-2.67093,-0.395857
LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,"Ethylene Glycol [1,2-Ethanediol]",-10.7101,-1.8860599999999998,4.37327,1.45192,-1.03437
AUHZEENZYGFFBQ-UHFFFAOYSA-N,Cc1cc(C)cc(C)c1,"Mesitylene [1,3,5-Trimethylbenzene]",6.6148,-0.5786720000000001,0.341697,1.3637299999999999,-1.84522
URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1,p-Xylene,5.7419199999999995,-2.2148,0.035402499999999996,1.34743,-1.99868
RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1,"1,4-Dioxane",-0.886957,0.203646,-1.94311,-1.54976,-1.13652
SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,NMP [N-Methylpyrrolidone],-3.9013199999999997,3.34375,-2.98889,0.763989,-0.16155799999999998
HXVNBWAKAOHACI-UHFFFAOYSA-N,CC(C)C(=O)C(C)C,"2,4-Dimethyl-3-pentanone [Diisopropyl ketone]",1.79938,0.750799,-1.2296200000000002,-0.8846219999999999,0.143899
PTTPXKJBFFKCEK-UHFFFAOYSA-N,CC(C)CC(=O)CC(C)C,"2,6-Dimethyl-4-heptanone [Diisobutyl ketone]",4.08788,2.17254,0.29401700000000003,-0.6079829999999999,0.518781
HZAXFHJVJLSVMW-UHFFFAOYSA-N,NCCO,Ethanolamine [2-Aminoethanol],-8.38199,0.42337700000000006,-0.39355500000000004,1.23633,-0.977211
XNWFRZJHXBZDAG-UHFFFAOYSA-N,COCCO,Methyl Cellosolve [2-Methoxyethanol],-5.28528,-0.8631469999999999,0.149651,-1.06035,-0.46161499999999994
AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,iso-Hexane [2-Methylpentane],5.20913,-4.803319999999999,-0.20591399999999999,-3.23107,-0.158737
JWUJQDFVADABEY-UHFFFAOYSA-N,CC1CCCO1,2-Methyltetrahydrofuran [2-MeTHF],2.05009,2.48903,-4.41974,2.4475599999999997,-10.5634
MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,tert-Amyl Alcohol [2-Methylbutan-2-ol],-2.39071,-0.731133,1.32996,-1.71282,-0.8796459999999999
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,iso-Butanol [2-Methylpropan-1-ol],-3.71432,-2.35607,1.9313200000000001,-1.47421,-0.774119
DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,tert-Butanol [2-Methylpropan-2-ol],-3.7446900000000003,-1.2584600000000001,1.1429200000000002,-2.3992400000000003,-1.15615
PJGSXYOJTGTZAV-UHFFFAOYSA-N,CC(=O)C(C)(C)C,"3,3-Dimethyl-2-butanone [MTBK]",0.296798,0.437413,-1.87148,-1.47586,0.24438400000000002
SYBYTAAJFKOIEJ-UHFFFAOYSA-N,CC(=O)C(C)C,"3-Methyl-2-butanone [MIPK, Methyl isopropyl ketone]",-0.8230850000000001,-0.41088900000000006,-2.49464,-1.34788,0.22587
PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,3-Methylbutan-1-ol,-3.26716,-0.943897,2.59167,-1.21117,-0.848406
