name,smiles,density,mol_wt,molar_volume,standard_state
"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,1.339,133.404,0.099629574,10.03718029
"TMU [1,1,3,3-Tetramethylurea]",CN(C(=O)N(C)C)C,0.962,116.162,0.12075052,8.281537852
"1,1-Dichloroethane",CC(Cl)Cl,1.168,98.959,0.084725171,11.80286785
"1,1-Dichloroethene",ClC(=C)Cl,1.175,96.943,0.082504681,12.12052443
"1,2-Diaminoethane",NCCN,0.899,60.098,0.066849833,14.95890046
"1,2-Dichlorobenzene",Clc1ccccc1Cl,1.3,147.002,0.113078462,8.843417096
"1,2-Dichloroethane",ClCCCl,1.246,98.959,0.079421348,12.59107307
"Glyme [DME or 1,2-Dimethoxyethane]",COCCOC,0.864,90.121,0.104306713,9.587110662
"Ethylene Glycol [1,2-Ethanediol]",OCCO,1.109,62.068,0.055967538,17.86750016
"Mesitylene [1,3,5-Trimethylbenzene]",Cc1cc(C)cc(c1)C,0.861,120.192,0.139595819,7.163538339
p-Xylene,Cc1ccc(cc1)C,0.857,106.165,0.123879813,8.072340225
"1,4-Dioxane",O1CCOCC1,1.028,88.105,0.085705253,11.66789626
NMP [N-Methylpyrrolidone],O=C1CCCN1C,1.026,99.131,0.096618908,10.34994099
"2,4-Dimethyl-3-pentanone [Diisopropyl ketone]",CC(C(=O)C(C)C)C,0.799,114.185,0.142909887,6.997416473
"2,6-Dimethyl-4-heptanone [Diisobutyl ketone]",CC(CC(=O)CC(C)C)C,0.805,142.239,0.17669441,5.659488607
Ethanolamine [2-Aminoethanol],NCCO,1.018,61.083,0.060002947,16.66584811
Methyl Cellosolve [2-Methoxyethanol],COCCO,0.965,76.094,0.078853886,12.68168318
iso-Hexane [2-Methylpentane],CCCC(C)C,0.65,86.175,0.132576923,7.542790833
2-Methyltetrahydrofuran [2-MeTHF],CC1CCCO1,0.86,86.132,0.100153488,9.984674685
tert-Amyl Alcohol [2-Methylbutan-2-ol],CCC(O)(C)C,0.806,88.148,0.109364764,9.143712847
iso-Butanol [2-Methylpropan-1-ol],OCC(C)C,0.794,74.122,0.093352645,10.71206929
tert-Butanol [2-Methylpropan-2-ol],CC(O)(C)C,0.789,74.122,0.093944233,10.64461294
"3,3-Dimethyl-2-butanone [MTBK]",CC(=O)C(C)(C)C,0.801,100.159,0.125042447,7.997284318
"3-Methyl-2-butanone [MIPK, Methyl isopropyl ketone]",CC(=O)C(C)C,0.805,86.132,0.106996273,9.346119909
3-Methylbutan-1-ol,OCCC(C)C,0.809,88.148,0.108959209,9.177746517
MIBK [Methyl iso-Butyl Ketone or 4-Methyl-2-pentanone],CC(CC(=O)C)C,0.798,100.159,0.125512531,7.967331942
Acetic Acid,CC(=O)O,1.049,60.052,0.057246902,17.46819423
Acetic Anhydride,CC(=O)OC(=O)C,1.082,102.089,0.094352126,10.59859534
Acetone,CC(=O)C,0.784,58.079,0.074080357,13.49885501
